Periood;time;SOC;TIM;D04
10.07.2023;16:00:00;121,9;4,6;6
10.07.2023;17:00:00;110,8;3,5;8,7
10.07.2023;18:00:00;103,6;2,8;16,9
10.07.2023;19:00:00;76,1;2,3;17,7
10.07.2023;20:00:00;74,6;2;15,5
10.07.2023;21:00:00;73,1;1,8;15,9
10.07.2023;22:00:00;72,8;1,7;12,7
10.07.2023;23:00:00;72,9;1,6;11,6
11.07.2023;0:00:00;72,6;1,6;8,8
11.07.2023;1:00:00;73;1,4;7,8
11.07.2023;2:00:00;72,7;1,6;7,8
11.07.2023;3:00:00;71,9;1,5;7,1
11.07.2023;4:00:00;70,8;1,5;7,6
11.07.2023;5:00:00;71,4;1,5;6,8
11.07.2023;6:00:00;72,3;1,5;7
11.07.2023;7:00:00;86,4;1,5;6,2
11.07.2023;8:00:00;163,2;1,4;4,9
11.07.2023;9:00:00;163,6;8,7;4,1
11.07.2023;10:00:00;140,2;29,3;6,1
11.07.2023;11:00:00;142,3;27,3;3,3
11.07.2023;12:00:00;142,7;0,7;2,2
11.07.2023;13:00:00;143,2;0,7;4
11.07.2023;14:00:00;139,3;0,7;3,1
11.07.2023;15:00:00;138,3;0,6;4,8
11.07.2023;16:00:00;126,2;0,7;6,8
11.07.2023;17:00:00;110,2;0,6;11,3
11.07.2023;18:00:00;101,9;0,7;11,7
11.07.2023;19:00:00;75,2;0,6;17,7
11.07.2023;20:00:00;72,8;0,7;21,1
11.07.2023;21:00:00;73,1;0,6;17,4
11.07.2023;22:00:00;71,4;0,7;14,6
11.07.2023;23:00:00;71,8;0,6;15,5
12.07.2023;0:00:00;71,3;0,7;10,8
12.07.2023;1:00:00;71,8;0,6;8,3
12.07.2023;2:00:00;71,5;0,7;7,5
12.07.2023;3:00:00;71,2;0,6;7,1
12.07.2023;4:00:00;71;0,6;7,1
12.07.2023;5:00:00;71;0,7;7
12.07.2023;6:00:00;105,8;0,6;6,1
12.07.2023;7:00:00;108,7;0,7;5,8
12.07.2023;8:00:00;147,8;0,6;5,3
12.07.2023;9:00:00;154,2;0,7;3,9
12.07.2023;10:00:00;141,5;0,6;3,5
12.07.2023;11:00:00;149,5;0,7;4
12.07.2023;12:00:00;151;0,6;5,2
12.07.2023;13:00:00;145,4;0,7;6,1
12.07.2023;14:00:00;139,6;0,6;2,1
12.07.2023;15:00:00;137,6;0,6;3,6
12.07.2023;16:00:00;129;0,7;9,1
12.07.2023;17:00:00;113,9;0,6;13,6
12.07.2023;18:00:00;104,8;0,7;13,9
12.07.2023;19:00:00;76,2;0,6;15,1
12.07.2023;20:00:00;75,1;0,7;14,1
12.07.2023;21:00:00;74,2;0,6;13,5
12.07.2023;22:00:00;74,7;0,7;13,1
12.07.2023;23:00:00;72,3;0,6;11,1
13.07.2023;0:00:00;72,2;0,7;9,5
13.07.2023;1:00:00;72,1;0,6;8,3
13.07.2023;2:00:00;72,2;0,7;7,7
13.07.2023;3:00:00;72,3;0,6;7,5
13.07.2023;4:00:00;71,3;0,7;7,1
13.07.2023;5:00:00;72,8;0,6;7
13.07.2023;6:00:00;108,6;0,6;6,9
13.07.2023;7:00:00;109,9;0,7;6
13.07.2023;8:00:00;156,4;0,6;6,8
13.07.2023;9:00:00;173,9;0,7;3,9
13.07.2023;10:00:00;157,2;0,6;5,4
13.07.2023;11:00:00;157,1;0,7;7,7
13.07.2023;12:00:00;155,3;0,6;12
13.07.2023;13:00:00;148,8;0,7;13,5
13.07.2023;14:00:00;151,3;0,6;9,4
13.07.2023;15:00:00;149,1;0,7;12,2
13.07.2023;16:00:00;131,2;0,6;11,3
13.07.2023;17:00:00;106,9;0,7;14,1
13.07.2023;18:00:00;97,8;0,6;12,5
13.07.2023;19:00:00;75;0,7;15,8
13.07.2023;20:00:00;72,6;0,6;17,1
13.07.2023;21:00:00;73,1;0,7;15,7
13.07.2023;22:00:00;73,1;0,6;13,8
13.07.2023;23:00:00;73,2;0,7;11
14.07.2023;0:00:00;73,8;0,6;9,2
14.07.2023;1:00:00;73,8;0,7;8,4
14.07.2023;2:00:00;73,9;0,6;9,5
14.07.2023;3:00:00;72,6;0,7;8
14.07.2023;4:00:00;72,6;0,6;7,5
14.07.2023;5:00:00;73,7;0,7;7,1
14.07.2023;6:00:00;107;0,6;7,4
14.07.2023;7:00:00;110,1;0,6;6,7
14.07.2023;8:00:00;147,9;0,7;9,7
14.07.2023;9:00:00;149,6;0,6;6,5
14.07.2023;10:00:00;134;0,7;6,5
14.07.2023;11:00:00;138,6;0,6;12,2
14.07.2023;12:00:00;133,8;0,7;15
14.07.2023;13:00:00;130,6;0,6;13,4
14.07.2023;14:00:00;120,6;0,7;9,6
14.07.2023;15:00:00;118,6;0,6;12,1
14.07.2023;16:00:00;108,1;0,7;10,8
14.07.2023;17:00:00;108,4;0,6;12,9
14.07.2023;18:00:00;102;0,7;13,7
14.07.2023;19:00:00;78,5;0,6;12,7
14.07.2023;20:00:00;75,9;0,7;15,7
14.07.2023;21:00:00;75;0,6;16,6
14.07.2023;22:00:00;73,7;0,7;15,8
14.07.2023;23:00:00;74,2;0,6;14,8
15.07.2023;0:00:00;73;0,6;9,8
15.07.2023;1:00:00;73,7;0,7;9,4
15.07.2023;2:00:00;74,4;0,6;8,8
15.07.2023;3:00:00;74,1;0,7;7,6
15.07.2023;4:00:00;71,5;0,6;7,4
15.07.2023;5:00:00;71,5;0,7;6,9
15.07.2023;6:00:00;100;0,6;6,6
15.07.2023;7:00:00;95,8;0,6;4,4
15.07.2023;8:00:00;127;0,7;4,9
15.07.2023;9:00:00;131,6;0,6;6,3
15.07.2023;10:00:00;109,2;0,7;6,2
15.07.2023;11:00:00;119,4;0,6;8,4
15.07.2023;12:00:00;117,9;0,7;7,5
15.07.2023;13:00:00;115,6;0,6;5
15.07.2023;14:00:00;110,7;0,7;10,9
15.07.2023;15:00:00;108,3;0,6;7,4
15.07.2023;16:00:00;113,6;0,7;6,9
15.07.2023;17:00:00;102,9;0,6;12
15.07.2023;18:00:00;101,5;0,7;12,8
15.07.2023;19:00:00;76,1;0,6;13,7
15.07.2023;20:00:00;72,6;0,7;13,6
15.07.2023;21:00:00;72,7;0,6;11,7
15.07.2023;22:00:00;73,3;0,7;15,9
15.07.2023;23:00:00;73,3;0,6;13,3
16.07.2023;0:00:00;72,6;0,6;11,4
16.07.2023;1:00:00;72,1;0,7;9,9
16.07.2023;2:00:00;73,2;0,6;8,7
16.07.2023;3:00:00;71,9;0,7;8,1
16.07.2023;4:00:00;71,4;0,6;8,1
16.07.2023;5:00:00;71,6;0,7;7
16.07.2023;6:00:00;99,1;0,6;6,7
16.07.2023;7:00:00;94,2;0,7;4,4
16.07.2023;8:00:00;129,5;0,6;6,2
16.07.2023;9:00:00;135,9;0,7;5,1
16.07.2023;10:00:00;115,7;0,6;4
16.07.2023;11:00:00;121,5;0,7;3,8
16.07.2023;12:00:00;128,1;0,6;5,1
16.07.2023;13:00:00;133,8;0,7;5,9
16.07.2023;14:00:00;133;0,6;6,6
16.07.2023;15:00:00;136,1;0,7;8,5
16.07.2023;16:00:00;133,1;0,6;10,6
16.07.2023;17:00:00;129,6;0,6;11
16.07.2023;18:00:00;125,8;0,7;14,4
16.07.2023;19:00:00;77,5;0,6;16,1
16.07.2023;20:00:00;75,3;0,7;17,7
16.07.2023;21:00:00;74,8;0,6;18,4
16.07.2023;22:00:00;72,4;0,7;17,5
16.07.2023;23:00:00;73,2;0,6;13,1
17.07.2023;0:00:00;71,9;0,7;12,8
17.07.2023;1:00:00;71,4;0,6;11
17.07.2023;2:00:00;71,7;0,7;9,7
17.07.2023;3:00:00;71,7;0,6;9,3
17.07.2023;4:00:00;70,7;0,7;8,6
17.07.2023;5:00:00;70,9;0,6;7,5
17.07.2023;6:00:00;111,5;0,7;7,5
17.07.2023;7:00:00;109,3;0,6;6,5
17.07.2023;8:00:00;145,9;0,7;6,6
17.07.2023;9:00:00;146,2;0,6;8,4
17.07.2023;10:00:00;132,8;0,7;8,8
17.07.2023;11:00:00;136,3;0,6;5,1
17.07.2023;12:00:00;136,9;0,7;6,2
17.07.2023;13:00:00;138;0,6;7
17.07.2023;14:00:00;140,4;0,7;7,5
17.07.2023;15:00:00;148,3;0,6;6,1
17.07.2023;16:00:00;135;0,7;6,8
17.07.2023;17:00:00;118,2;0,6;11,1
17.07.2023;18:00:00;108,7;0,7;13,4
17.07.2023;19:00:00;75,2;0,6;17
17.07.2023;20:00:00;73,2;0,7;17,1
17.07.2023;21:00:00;71,6;0,6;18,6
17.07.2023;22:00:00;71,8;0,7;17,8
17.07.2023;23:00:00;71,3;0,7;13,2
18.07.2023;0:00:00;70,4;0,6;10,9
18.07.2023;1:00:00;69,9;0,7;9,6
18.07.2023;2:00:00;70;0,6;9
18.07.2023;3:00:00;70,1;0,7;7,7
18.07.2023;4:00:00;70,1;0,6;8,8
18.07.2023;5:00:00;71,8;0,7;8,1
18.07.2023;6:00:00;107,9;0,6;7,8
18.07.2023;7:00:00;110,4;0,7;7,7
18.07.2023;8:00:00;146,5;0,6;7,3
18.07.2023;9:00:00;150,9;0,7;8,5
18.07.2023;10:00:00;131,7;0,6;8,4
18.07.2023;11:00:00;128,8;0,7;8,9
18.07.2023;12:00:00;131,2;0,6;13
18.07.2023;13:00:00;130,3;0,7;9,7
18.07.2023;14:00:00;128,2;0,6;10,4
18.07.2023;15:00:00;126,7;0,7;11,9
18.07.2023;16:00:00;114,4;0,6;12,2
18.07.2023;17:00:00;101,9;0,7;10,2
18.07.2023;18:00:00;94,2;0,6;12,4
18.07.2023;19:00:00;71,4;0,7;15,6
18.07.2023;20:00:00;70,7;0,6;18,7
18.07.2023;21:00:00;70,3;0,7;18,6
18.07.2023;22:00:00;70,7;0,6;16,8
18.07.2023;23:00:00;69,8;0,7;14
19.07.2023;0:00:00;69,8;0,6;11,1
19.07.2023;1:00:00;69,6;0,6;10,4
19.07.2023;2:00:00;70;0,7;8,4
19.07.2023;3:00:00;69,8;0,6;7,8
19.07.2023;4:00:00;70,1;0,6;8
19.07.2023;5:00:00;71,2;0,7;7,4
19.07.2023;6:00:00;101,9;0,6;7,2
19.07.2023;7:00:00;108,1;0,7;7,1
19.07.2023;8:00:00;143,7;0,6;7,7
19.07.2023;9:00:00;145,6;0,7;7,3
19.07.2023;10:00:00;124,8;0,6;10,8
19.07.2023;11:00:00;126;0,6;6,8
19.07.2023;12:00:00;125,9;0,7;6,9
19.07.2023;13:00:00;128,5;0,6;5,8
19.07.2023;14:00:00;126,7;0,7;13
19.07.2023;15:00:00;125,9;0,8;8,3
19.07.2023;16:00:00;114,4;0,6;10,3
19.07.2023;17:00:00;100,9;0,7;12,7
19.07.2023;18:00:00;92,3;0,6;13,7
19.07.2023;19:00:00;71,6;0,7;16,4
19.07.2023;20:00:00;71,1;0,6;17,3
19.07.2023;21:00:00;71,5;0,6;18,7
19.07.2023;22:00:00;69,9;0,7;15,9
19.07.2023;23:00:00;69,4;0,6;12,5
20.07.2023;0:00:00;69,2;0,7;10,7
20.07.2023;1:00:00;69,2;0,6;9,7
20.07.2023;2:00:00;69,1;0,6;8,6
20.07.2023;3:00:00;69,2;0,7;7,9
20.07.2023;4:00:00;68,5;0,6;8
20.07.2023;5:00:00;68,1;0,7;7,2
20.07.2023;6:00:00;99,3;0,6;7,7
20.07.2023;7:00:00;106,9;0,6;8,1
20.07.2023;8:00:00;143,9;0,7;7,6
20.07.2023;9:00:00;146,8;0,6;8,5
20.07.2023;10:00:00;122,6;0,7;10,7
20.07.2023;11:00:00;124,2;0,6;9,5
20.07.2023;12:00:00;127,9;0,6;7,8
20.07.2023;13:00:00;127,1;0,6;8,7
20.07.2023;14:00:00;127,7;0,6;10
20.07.2023;15:00:00;125,7;0,6;10
20.07.2023;16:00:00;114,3;0,6;12
20.07.2023;17:00:00;100,7;0,6;12,1
20.07.2023;18:00:00;93,1;0,6;16,2
20.07.2023;19:00:00;70,8;0,6;16,3
20.07.2023;20:00:00;70,4;0,6;16,4
20.07.2023;21:00:00;70,9;0,6;18,9
20.07.2023;22:00:00;70,5;0,6;17,1
20.07.2023;23:00:00;71,3;0,5;16
21.07.2023;0:00:00;70,5;0,6;10,4
21.07.2023;1:00:00;69,3;0,6;8,7
21.07.2023;2:00:00;69,3;0,6;8
21.07.2023;3:00:00;69,3;0,6;8
21.07.2023;4:00:00;71,1;0,6;7,7
21.07.2023;5:00:00;70,9;0,6;7,4
21.07.2023;6:00:00;70,8;0,6;8,1
21.07.2023;7:00:00;77,9;0,5;8,2
21.07.2023;8:00:00;130,5;0,6;6,8
21.07.2023;9:00:00;146,9;0,6;6,7
21.07.2023;10:00:00;125,8;0,7;9,8
21.07.2023;11:00:00;123,4;0,6;11,3
21.07.2023;12:00:00;122,6;2,2;13,6
21.07.2023;13:00:00;123,5;3,1;12,4
21.07.2023;14:00:00;114,1;4,2;10,8
21.07.2023;15:00:00;113,4;0,7;7,1
21.07.2023;16:00:00;101;0,6;7,8
21.07.2023;17:00:00;98;0,5;7,6
21.07.2023;18:00:00;92,8;0,6;11,1
21.07.2023;19:00:00;70,7;0,6;14,1
21.07.2023;20:00:00;69,6;0,6;15,1
21.07.2023;21:00:00;69,9;0,6;16,2
21.07.2023;22:00:00;69,6;0,6;13,1
21.07.2023;23:00:00;69,5;0,6;12,5
22.07.2023;0:00:00;69,2;0,6;11,2
22.07.2023;1:00:00;70,5;0,6;8,9
22.07.2023;2:00:00;69,9;0,5;8,1
22.07.2023;3:00:00;70,1;0,6;7,8
22.07.2023;4:00:00;69,2;0,6;7,4
22.07.2023;5:00:00;70,2;0,6;7,5
22.07.2023;6:00:00;71,3;0,6;6,8
22.07.2023;7:00:00;72,7;0,6;6
22.07.2023;8:00:00;114,7;0,5;5,8
22.07.2023;9:00:00;118,4;0,6;6,9
22.07.2023;10:00:00;93,9;0,6;11,3
22.07.2023;11:00:00;93;0,6;13,2
22.07.2023;12:00:00;91,8;0,6;15,3
22.07.2023;13:00:00;96,4;0,6;9
22.07.2023;14:00:00;95,3;0,6;11,8
22.07.2023;15:00:00;93,4;0,5;10,7
22.07.2023;16:00:00;92,3;0,6;9,2
22.07.2023;17:00:00;93,1;0,6;13
22.07.2023;18:00:00;91,3;0,6;11,7
22.07.2023;19:00:00;74,7;0,6;14,1
22.07.2023;20:00:00;70,8;0,6;15,5
22.07.2023;21:00:00;69,7;0,5;14,9
22.07.2023;22:00:00;70;0,6;18,3
22.07.2023;23:00:00;69,4;0,6;13,8
23.07.2023;0:00:00;69,7;0,6;11,6
23.07.2023;1:00:00;69,4;0,6;9,5
23.07.2023;2:00:00;70,2;0,6;8,4
23.07.2023;3:00:00;69,7;0,6;7,7
23.07.2023;4:00:00;69,1;0,6;7,4
23.07.2023;5:00:00;68,3;0,5;6,9
23.07.2023;6:00:00;68,5;0,6;6,5
23.07.2023;7:00:00;71;0,6;5,1
23.07.2023;8:00:00;89,1;0,6;3,9
23.07.2023;9:00:00;129,1;0,6;5,8
23.07.2023;10:00:00;96,2;0,6;3,7
23.07.2023;11:00:00;93,6;0,5;7,1
23.07.2023;12:00:00;95,9;0,6;9,5
23.07.2023;13:00:00;95,8;0,6;15,6
23.07.2023;14:00:00;94,2;0,6;11,5
23.07.2023;15:00:00;95,2;0,6;8
23.07.2023;16:00:00;95,3;0,6;9,9
23.07.2023;17:00:00;91,2;0,6;12,7
23.07.2023;18:00:00;89,5;0,5;15,2
23.07.2023;19:00:00;72,8;0,6;16,8
23.07.2023;20:00:00;71,2;0,6;18,2
23.07.2023;21:00:00;71,1;0,6;16,1
23.07.2023;22:00:00;70,7;0,6;15,5
23.07.2023;23:00:00;71,2;0,6;12,2
24.07.2023;0:00:00;71,1;0,6;10
24.07.2023;1:00:00;71;0,5;8,8
24.07.2023;2:00:00;71;0,6;7,9
24.07.2023;3:00:00;71,3;0,6;7,4
24.07.2023;4:00:00;71,1;0,6;7,5
24.07.2023;5:00:00;70,7;0,6;8,7
24.07.2023;6:00:00;70,3;0,6;7,6
24.07.2023;7:00:00;80,2;0,5;5,9
24.07.2023;8:00:00;113;0,6;5,6
24.07.2023;9:00:00;120,3;0,6;5,6
24.07.2023;10:00:00;145,5;0,6;5,2
24.07.2023;11:00:00;133,6;0,6;6
24.07.2023;12:00:00;129,2;0,6;5,3
24.07.2023;13:00:00;127,2;0,5;5,9
24.07.2023;14:00:00;126,9;0,6;5,1
24.07.2023;15:00:00;129,7;0,6;4,1
24.07.2023;16:00:00;115,9;0,6;6,3
24.07.2023;17:00:00;100,8;1,1;13,6
24.07.2023;18:00:00;94,2;0,9;16,6
24.07.2023;19:00:00;73,7;0,7;17,9
24.07.2023;20:00:00;71,7;0,6;15,4
24.07.2023;21:00:00;71,2;0,7;17,7
24.07.2023;22:00:00;71,4;1,3;13,9
24.07.2023;23:00:00;69,7;1;13,1
25.07.2023;0:00:00;70,2;0,6;10,6
25.07.2023;1:00:00;71,6;0,7;8,4
25.07.2023;2:00:00;71,8;0,5;8
25.07.2023;3:00:00;70,9;0,6;7,6
25.07.2023;4:00:00;69,5;0,6;7,9
25.07.2023;5:00:00;70,8;0,6;7,4
25.07.2023;6:00:00;70,7;0,6;7,7
25.07.2023;7:00:00;81,1;0,6;7,9
25.07.2023;8:00:00;138,5;0,6;9,3
25.07.2023;9:00:00;147,7;0,6;8,4
25.07.2023;10:00:00;125,2;0,7;6,6
25.07.2023;11:00:00;127,3;0,6;8,6
25.07.2023;12:00:00;127,6;0,6;11,8
25.07.2023;13:00:00;129,9;0,7;12
25.07.2023;14:00:00;130,1;0,9;13,7
25.07.2023;15:00:00;131,4;1,2;17,1
25.07.2023;16:00:00;117,7;0,9;15,6
25.07.2023;17:00:00;105,5;0,6;16,3
25.07.2023;18:00:00;99,7;0,7;16,8
25.07.2023;19:00:00;75,5;0,6;19,2
25.07.2023;20:00:00;73,2;0,6;17,9
25.07.2023;21:00:00;73,8;0,7;17,4
25.07.2023;22:00:00;72,8;0,6;17,5
25.07.2023;23:00:00;73,1;0,6;12,6
26.07.2023;0:00:00;73,3;0,7;10,7
26.07.2023;1:00:00;72;0,6;9,2
26.07.2023;2:00:00;71,8;0,6;8,8
26.07.2023;3:00:00;71,5;0,7;7,7
26.07.2023;4:00:00;71,6;0,6;7,4
26.07.2023;5:00:00;71,1;0,6;7,5
26.07.2023;6:00:00;101,8;0,7;7,6
26.07.2023;7:00:00;109,3;0,6;8,1
26.07.2023;8:00:00;145,1;0,6;8,5
26.07.2023;9:00:00;148,9;0,7;9,3
26.07.2023;10:00:00;132,6;0,6;5,9
26.07.2023;11:00:00;131,2;0,6;6,4
26.07.2023;12:00:00;132,9;0,7;3,9
26.07.2023;13:00:00;130,4;0,6;10,4
26.07.2023;14:00:00;129,8;0,6;12,7
26.07.2023;15:00:00;128,8;0,7;8,8
26.07.2023;16:00:00;115,5;0,6;7,9
26.07.2023;17:00:00;103;0,6;12,8
26.07.2023;18:00:00;93,2;0,7;12,2
26.07.2023;19:00:00;73;0,6;14,5
26.07.2023;20:00:00;72,8;0,6;14,6
26.07.2023;21:00:00;71,2;0,7;18,6
26.07.2023;22:00:00;71;0,6;18,1
26.07.2023;23:00:00;69,7;0,6;12,7
27.07.2023;0:00:00;70,1;0,7;10,3
27.07.2023;1:00:00;70,5;0,6;10
27.07.2023;2:00:00;71,1;0,6;8,4
27.07.2023;3:00:00;72,5;0,6;7,4
27.07.2023;4:00:00;72,2;0,7;7,7
27.07.2023;5:00:00;70,8;0,6;7,4
27.07.2023;6:00:00;69,9;0,6;6,9
27.07.2023;7:00:00;81,9;0,7;7,7
27.07.2023;8:00:00;112,7;0,6;8,4
27.07.2023;9:00:00;155,6;0,6;11,5
27.07.2023;10:00:00;126,9;0,7;11,3
27.07.2023;11:00:00;128,4;0,6;7,1
27.07.2023;12:00:00;131,7;1,4;11,1
27.07.2023;13:00:00;130,8;22,1;11,6
27.07.2023;14:00:00;131,1;5,2;7,6
27.07.2023;15:00:00;128,9;0,6;10,4
27.07.2023;16:00:00;114,4;0,7;10,4
27.07.2023;17:00:00;100,7;0,6;12,9
27.07.2023;18:00:00;94,8;0,6;12,2
27.07.2023;19:00:00;71,7;0,7;14,2
27.07.2023;20:00:00;70,9;0,6;17,3
27.07.2023;21:00:00;71,3;0,6;16,2
27.07.2023;22:00:00;70,9;0,7;17,3
27.07.2023;23:00:00;70,9;0,6;13,8
28.07.2023;0:00:00;72,6;0,6;12,4
28.07.2023;1:00:00;71,7;0,7;10,7
28.07.2023;2:00:00;70;0,6;9,2
28.07.2023;3:00:00;69,9;0,6;7,7
28.07.2023;4:00:00;71,3;0,7;7,6
28.07.2023;5:00:00;71;0,6;7
28.07.2023;6:00:00;101,1;0,6;7,6
28.07.2023;7:00:00;106,3;0,7;7,8
28.07.2023;8:00:00;142;0,6;9,7
28.07.2023;9:00:00;146,3;0,6;5,1
28.07.2023;10:00:00;127,8;0,7;7,7
28.07.2023;11:00:00;127,4;0,6;10,2
28.07.2023;12:00:00;127,6;0,7;12,4
28.07.2023;13:00:00;128,9;0,7;11
28.07.2023;14:00:00;116,8;0,6;10,7
28.07.2023;15:00:00;111,6;0,7;12
28.07.2023;16:00:00;102,6;0,7;8,4
28.07.2023;17:00:00;98,4;0,7;11
28.07.2023;18:00:00;93;0,7;12,2
28.07.2023;19:00:00;71;1,1;14,3
28.07.2023;20:00:00;71,4;1,1;13,8
28.07.2023;21:00:00;70,8;0,7;13,7
28.07.2023;22:00:00;70,8;1;16,3
28.07.2023;23:00:00;70,4;0,8;13,1
29.07.2023;0:00:00;72,2;0,6;9,9
29.07.2023;1:00:00;72,2;0,6;8,8
29.07.2023;2:00:00;72,2;0,6;9,1
29.07.2023;3:00:00;72,7;0,6;7,6
29.07.2023;4:00:00;71,9;0,5;7,6
29.07.2023;5:00:00;71,3;0,6;7,6
29.07.2023;6:00:00;71,7;0,6;7,1
29.07.2023;7:00:00;73,3;0,6;5,7
29.07.2023;8:00:00;110,8;0,6;5,3
29.07.2023;9:00:00;122,9;0,6;5,6
29.07.2023;10:00:00;97,9;0,6;7,7
29.07.2023;11:00:00;95,4;0,6;6,9
29.07.2023;12:00:00;96,3;0,5;9,2
29.07.2023;13:00:00;96,9;0,6;8,4
29.07.2023;14:00:00;97,9;0,6;10,3
29.07.2023;15:00:00;98;0,6;11,4
29.07.2023;16:00:00;96;0,6;13,7
29.07.2023;17:00:00;91,7;0,6;9,1
29.07.2023;18:00:00;90,3;0,6;11,3
29.07.2023;19:00:00;71,8;0,6;14,6
29.07.2023;20:00:00;70,5;0,6;13,8
29.07.2023;21:00:00;69,7;0,7;11
29.07.2023;22:00:00;70,3;0,7;15,9
29.07.2023;23:00:00;70,3;0,6;12,2
30.07.2023;0:00:00;70,5;0,7;10,4
30.07.2023;1:00:00;70,3;0,7;8,9
30.07.2023;2:00:00;71,1;0,7;8,1
30.07.2023;3:00:00;71,2;0,6;8
30.07.2023;4:00:00;72,7;1,1;7,4
30.07.2023;5:00:00;71,9;1,1;7
30.07.2023;6:00:00;96,6;0,7;6,4
30.07.2023;7:00:00;90,5;0,6;5,9
30.07.2023;8:00:00;120,3;0,7;6,3
30.07.2023;9:00:00;119,7;0,6;8,4
30.07.2023;10:00:00;98,2;0,8;4,8
30.07.2023;11:00:00;97,6;0,7;10,6
30.07.2023;12:00:00;101,1;0,8;7,3
30.07.2023;13:00:00;105,7;0,7;7,7
30.07.2023;14:00:00;105,9;0,6;8,6
30.07.2023;15:00:00;105,5;0,5;11,1
30.07.2023;16:00:00;97,6;0,6;14,2
30.07.2023;17:00:00;95,6;0,6;15,9
30.07.2023;18:00:00;92,9;0,6;14,5
30.07.2023;19:00:00;73,3;0,6;15,8
30.07.2023;20:00:00;70,9;0,6;18,3
30.07.2023;21:00:00;71,8;0,6;19,5
30.07.2023;22:00:00;71,3;0,5;18,1
30.07.2023;23:00:00;71,4;0,6;12,6
31.07.2023;0:00:00;69,9;0,6;11,6
31.07.2023;1:00:00;70,1;0,6;10
31.07.2023;2:00:00;69,8;0,6;8,9
31.07.2023;3:00:00;70,1;0,6;8,1
31.07.2023;4:00:00;70,3;0,6;8
31.07.2023;5:00:00;69,2;0,5;7,6
31.07.2023;6:00:00;100,9;0,6;8,6
31.07.2023;7:00:00;107,3;0,6;9,5
31.07.2023;8:00:00;141,5;0,6;11,1
31.07.2023;9:00:00;146,3;0,6;10,4
31.07.2023;10:00:00;118,9;0,6;13
31.07.2023;11:00:00;117,1;0,6;9,7
31.07.2023;12:00:00;118;0,5;9
31.07.2023;13:00:00;117,3;0,6;6,9
31.07.2023;14:00:00;118,5;0,6;9,3
31.07.2023;15:00:00;118;0,6;10,8
31.07.2023;16:00:00;104,7;0,6;12
31.07.2023;17:00:00;92,9;0,6;14,2
31.07.2023;18:00:00;87,5;0,6;17,3
31.07.2023;19:00:00;62,9;0,6;16,5
31.07.2023;20:00:00;62,2;0,5;20,5
31.07.2023;21:00:00;60,4;0,6;22,5
31.07.2023;22:00:00;60,6;0,6;14,2
31.07.2023;23:00:00;60,3;0,6;12,3
01.08.2023;0:00:00;59,9;0,6;10,3
01.08.2023;1:00:00;59,5;0,6;9,4
01.08.2023;2:00:00;61,3;0,6;8,9
01.08.2023;3:00:00;61,3;0,6;7,9
01.08.2023;4:00:00;61,3;0,6;7,6
01.08.2023;5:00:00;59,7;0,5;7,8
01.08.2023;6:00:00;91,5;0,6;8,8
01.08.2023;7:00:00;96,4;0,6;9
01.08.2023;8:00:00;144,4;0,6;12,3
01.08.2023;9:00:00;147,4;0,6;12,4
01.08.2023;10:00:00;119;0,6;11,6
01.08.2023;11:00:00;119,2;0,6;10,3
01.08.2023;12:00:00;118,6;0,5;8,2
01.08.2023;13:00:00;119,3;0,6;11,8
01.08.2023;14:00:00;120;0,6;11,8
01.08.2023;15:00:00;119,2;0,6;14,7
01.08.2023;16:00:00;104,1;0,6;12,3
01.08.2023;17:00:00;92,7;0,6;16
01.08.2023;18:00:00;86,2;0,6;16,4
01.08.2023;19:00:00;64,4;0,6;20,1
01.08.2023;20:00:00;64,9;0,6;20,7
01.08.2023;21:00:00;62,6;0,5;20,4
01.08.2023;22:00:00;61,9;0,6;16,5
01.08.2023;23:00:00;60,9;0,6;11,2
02.08.2023;0:00:00;61,2;0,6;10,9
02.08.2023;1:00:00;61;0,6;9,2
02.08.2023;2:00:00;61,3;0,6;8,5
02.08.2023;3:00:00;61,4;0,6;7,8
02.08.2023;4:00:00;60,9;0,6;8
02.08.2023;5:00:00;61;0,6;7,2
02.08.2023;6:00:00;95,3;0,5;7,6
02.08.2023;7:00:00;99,1;0,6;8,9
02.08.2023;8:00:00;149,7;0,6;11,7
02.08.2023;9:00:00;152,4;0,6;13,8
02.08.2023;10:00:00;127,2;0,6;10,2
02.08.2023;11:00:00;127,6;0,6;12,3
02.08.2023;12:00:00;126,7;0,6;11,3
02.08.2023;13:00:00;125,4;0,6;9,8
02.08.2023;14:00:00;124,9;0,7;12,1
02.08.2023;15:00:00;124,2;0,6;10,3
02.08.2023;16:00:00;110,1;0,6;13,1
02.08.2023;17:00:00;96,7;0,7;15,6
02.08.2023;18:00:00;91,1;0,6;14,3
02.08.2023;19:00:00;66,1;0,6;18,8
02.08.2023;20:00:00;65,1;0,6;21,5
02.08.2023;21:00:00;64,1;0,7;20,2
02.08.2023;22:00:00;64,3;0,6;15,3
02.08.2023;23:00:00;62,2;0,6;12,1
03.08.2023;0:00:00;61,2;0,6;9,7
03.08.2023;1:00:00;61,1;0,6;8,6
03.08.2023;2:00:00;61,2;0,7;8,7
03.08.2023;3:00:00;61;0,6;8,1
03.08.2023;4:00:00;60,5;0,6;7,7
03.08.2023;5:00:00;60,3;0,6;7,4
03.08.2023;6:00:00;92,8;0,6;7,7
